country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Albania,2001,ALB,3147943.0,16103903904.0,,,,,0.0,0.0,0.0,,51.49000168,,,,,0.0,0.0,-30.00025558,-0.024629541,18.25580406,0.057468228,0.0,,5.440000057,1728.112671,3.690000057,,2.095269203,0.412414551,6383.706543,1.247867942,,,54.00352097,0.170000002,,,4.607046127,,,,,0.0,0.0,,0.0,0.0,103.0652084,0.3244434,0.0,,0.189999998,,,,1118.190552,3.519999981,,95.39295197,,,,,1118.190552,3.519999981,,95.39295197,,1.75,32.16911697,,,,0.0,0.0,,0.0,,,,,54.00352097,0.170000002,,4.94586134,0.18935442,1276.356323,4.017897129,4.607046127,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1172.194092,20.09554482,,,,1118.190552,3.519999981,,95.39295197,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,40.5,,,8.93,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293312636,1281.659826,105,28748.0,41.153332,20.168331,Europe
Albania,2002,ALB,3134095.0,17037279441.0,,,,,0.0,0.0,0.0,,62.0,,,,,0.0,0.0,-28.57142067,-0.016419489,13.09747791,0.041048739,0.0,,5.820000172,1856.995483,3.710000038,,12.50295544,2.512537003,7213.591797,1.326977253,,,73.3864212,0.230000004,,,6.199460983,,,,,0.0,0.0,,0.0,0.0,103.5205994,0.3244434,0.0,,0.230000004,,,,1110.368408,3.480000019,,93.80053711,,,,,1110.368408,3.480000019,,93.80053711,,2.109999895,36.25429153,,,,0.0,0.0,,0.0,,,,,73.3864212,0.230000004,,6.871639252,0.27609539,1370.090088,4.293992519,6.199460983,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1183.754761,22.60808182,,,,1110.368408,3.480000019,,93.80053711,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,43.2,,,8.7,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,,4.536524157,1425.124219,105,28748.0,41.153332,20.168331,Europe
Albania,2003,ALB,3118093.0,18171076149.0,,,,,0.0,0.0,0.0,,36.33000183,,,,,0.0,0.0,286.6671448,0.117673248,50.90354538,0.158721983,0.0,,6.150000095,1972.359375,5.230000019,,2.632431984,0.595142365,7441.479004,1.276931763,,,35.27797318,0.109999999,,,2.103250504,,,,,0.0,0.0,,0.0,0.0,104.0518646,0.3244434,0.0,,0.189999998,,,,1642.029297,5.119999886,,97.89674377,,,,,1642.029297,5.119999886,,97.89674377,,0.920000017,14.95934963,,,,0.0,0.0,,0.0,,,,,35.27797318,0.109999999,,5.596605301,0.240317822,1454.193481,4.534310341,2.103250504,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1677.307251,23.20322418,,,,1642.029297,5.119999886,,97.89674377,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,46.4,,,8.92,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.120121,105,28748.0,41.153332,20.168331,Europe
Albania,2004,ALB,3098662.0,19346601376.0,,,,,0.0,0.0,0.0,,39.63999939,,,,,0.0,0.0,0.0,0.0,51.2227478,0.158721983,0.0,,6.03000021,1946.001221,5.550000191,,7.804353237,1.810861588,8072.543945,1.29294467,,,45.18078995,0.140000001,,,2.522522449,,,,,0.0,0.0,,0.0,0.0,104.7043533,0.3244434,0.0,,0.219999999,,,,1745.914795,5.409999847,,97.4774704,,,,,1745.914795,5.409999847,,97.4774704,,0.479999989,7.960198402,,,,0.0,0.0,,0.0,,,,,45.18078995,0.140000001,,-0.084308378,-0.003822803,1462.078613,4.530487537,2.522522449,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1791.095703,25.01408577,,,,1745.914795,5.409999847,,97.4774704,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,49.0,,,8.95,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,,5.51466791,2373.581292,105,28748.0,41.153332,20.168331,Europe
Albania,2005,ALB,3076156.0,20562850324.0,,,,,0.0,0.0,0.0,,33.40000153,,,,,0.0,0.0,-22.41371155,-0.035575487,40.03259277,0.123146497,0.0,,5.760000229,1872.466919,5.389999866,,-1.072691202,-0.268323898,8044.37793,1.203420758,,,22.75567245,0.07,,,1.298701286,,,,,0.0,0.0,,0.0,0.0,105.4703979,0.3244434,0.0,,0.180000007,,,,1729.431152,5.320000172,,98.70130157,,,,,1729.431152,5.320000172,,98.70130157,,0.370000005,6.423611164,,,,0.0,0.0,,0.0,,,,,22.75567245,0.07,,4.301124096,0.194861889,1536.12146,4.725349426,1.298701286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1752.186768,24.74576187,,,,1729.431152,5.320000172,,98.70130157,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,51.9,,,8.66,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,Europe
Albania,2006,ALB,3050805.0,21889974405.0,,,,,0.0,0.0,0.0,,35.70999908,,,,,0.0,0.0,0.0,0.0,40.36524582,0.123146497,0.0,,5.650000095,1851.970215,5.039999962,,-4.929224968,-1.219774246,7711.40332,1.074738026,,,29.50041199,0.090000004,,,1.785714388,,,,,0.0,0.0,,0.0,0.0,106.346817,0.3244434,0.0,,0.180000007,,,,1622.522461,4.949999809,,98.21427917,,,,,1622.522461,4.949999809,,98.21427917,,0.610000014,10.79646015,,,,0.0,0.0,,0.0,,,,,29.50041199,0.090000004,,10.60665798,0.50120163,1713.171143,5.226551056,1.785714388,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1652.022949,23.52598763,,,,1622.522461,4.949999809,,98.21427917,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,54.8,,,8.59,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,Europe
Albania,2007,ALB,3022887.0,23259283502.0,,,,,0.0,0.0,0.0,,42.40000153,,,,,0.0,0.0,0.0,0.0,40.73804092,0.123146497,0.0,,5.659999847,1872.382202,2.829999924,,-1.633456945,-0.38428688,7655.496582,0.994944692,,,23.15667152,0.07,,,2.473498344,,,,,0.0,0.0,,-66.98596191,-0.217331529,35.4336319,0.107111864,0.0,,0.119999997,,,,913.0344849,2.75999999,,97.52650452,,,,,913.0344849,2.75999999,,97.52650452,,2.829999924,50.0,,,,0.0,0.0,,0.0,,,,,23.15667152,0.07,,-17.09130478,-0.893285751,1433.485718,4.333265305,2.473498344,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,936.1911011,23.14170074,,,,913.0344849,2.75999999,,97.52650452,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,58.1,,,9.965,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,,5.983259523,3595.038057,105,28748.0,41.153332,20.168331,Europe
Albania,2008,ALB,2992933.0,25006230217.0,,,,,0.0,0.0,0.0,,23.94000053,,,,,0.0,0.0,35.55563736,0.04378552,55.77539444,0.166932017,0.0,,6.190000057,2068.205322,3.75999999,,3.251098156,0.75235939,7983.493164,0.955524266,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,193.3269653,0.207076102,104.9766159,0.314187974,0.0,,0.090000004,,,,1256.292725,3.75999999,,100.0,,,,,1256.292725,3.75999999,,100.0,,2.430000067,39.25686646,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.274002552,-0.271869183,1356.995361,4.061396122,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1256.292725,23.89406013,,,,1256.292725,3.75999999,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,60.8,,,10.71,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,,7.500041428,4370.539925,105,28748.0,41.153332,20.168331,Europe
Albania,2009,ALB,2961487.0,25821550979.0,,,,,0.0,0.0,0.0,,23.07999992,,,,,0.0,0.0,-83.6054306,-0.139564231,9.241230011,0.027367782,0.0,,6.599999905,2228.610107,5.199999809,,0.849915087,0.203079224,8136.837891,0.933218122,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,106.0912857,0.314187974,0.0,,0.119999997,,,,1755.874634,5.199999809,,100.0,,,,,1755.874634,5.199999809,,100.0,,1.399999976,21.21212196,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.42987251,-0.464212418,1214.654541,3.597183704,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1755.874634,24.09713936,,,,1755.874634,5.199999809,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,63.6,,,12.415,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,,3.354289352,4114.134899,105,28748.0,41.153332,20.168331,Europe
Albania,2010,ALB,2928731.0,26747818608.0,,,,,0.0,0.0,0.0,,23.78000069,,,,,0.0,0.0,0.0,0.0,9.344587326,0.027367782,0.0,,6.619999886,2260.364502,7.570000172,,-7.841787815,-1.88964653,7582.633301,0.830254376,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.06230164,-0.210701689,35.33485413,0.103486285,0.0,,0.180000007,,,,2584.737305,7.570000172,,100.0,,,,,2584.737305,7.570000172,,100.0,,-0.949999988,-14.35045338,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.4928513,3.722827911,2499.379883,7.320011616,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2584.737305,22.20749283,,,,2584.737305,7.570000172,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,66.5,,,14.355,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,Europe
Albania,2011,ALB,2911499.0,27431048326.0,,,,,0.0,0.0,0.0,,33.40999985,,,,,0.0,0.0,-50.05359268,-0.013698558,4.694909096,0.013669224,0.0,,7.449999809,2558.819336,4.190000057,,7.927736282,1.760551453,8232.201172,0.873756051,,,20.60794067,0.059999999,,,1.431980848,,,,,0.0,0.0,,0.0,0.0,35.54398727,0.103486285,0.0,,0.140000001,,,,1418.513306,4.130000114,,98.56802368,,,,,1418.513306,4.130000114,,98.56802368,,3.25999999,43.75838852,,,,0.0,0.0,,0.0,,,,,20.60794067,0.059999999,,43.07731628,3.153264523,3597.210938,10.47327614,1.431980848,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1439.121216,23.96804428,,,,1418.513306,4.130000114,,98.56802368,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,68.9,,,14.765,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,Europe
Albania,2012,ALB,2910003.0,27819814441.0,,,,,0.0,0.0,0.0,,23.30999947,,,,,0.0,0.0,0.0,0.0,4.697322845,0.013669224,0.0,,7.260000229,2494.842773,4.71999979,,-6.176175594,-1.480308533,7727.736328,0.808335245,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.00003052,0.072440431,60.45585251,0.175926715,0.0,,0.109999999,,,,1621.991333,4.71999979,,100.0,,,,,1621.991333,4.71999979,,100.0,,2.539999962,34.98622513,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.811579704,0.922861099,3916.194336,11.39613724,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1621.991333,22.48773575,,,,1621.991333,4.71999979,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.9,71.3,,,16.15,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,Europe
Albania,2013,ALB,2907571.0,28098562696.0,,,,,0.0,0.0,0.0,,24.43000031,,,,,0.0,0.0,-39.91416168,-0.005455956,2.824786663,0.008213268,0.0,,9.279999733,3191.66748,6.960000038,,17.21184349,3.87055397,9065.398438,0.93806541,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.76463223,0.020697132,67.62477875,0.196623847,0.0,,0.170000002,,,,2393.750732,6.960000038,,100.0,,,,,2393.750732,6.960000038,,100.0,,2.319999933,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.746511459,0.085073471,3948.729248,11.48121071,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2393.750732,26.35828972,,,,2393.750732,6.960000038,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,73.15,,,17.71,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,Europe
Albania,2014,ALB,2903748.0,28597169040.0,,,,,0.0,0.0,0.0,,23.30999947,,,,,0.0,0.0,-100.0,-0.008213268,0.0,0.0,0.0,,7.789999962,2682.739746,4.71999979,,-2.318208456,-0.611040115,8866.902344,0.900342584,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.42108154,0.134532169,114.0443344,0.331156015,0.0,,0.109999999,,,,1625.485352,4.71999979,,100.0,,,,,1625.485352,4.71999979,,100.0,,3.069999933,39.40950012,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57023048,2.361711502,4767.260254,13.84292221,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1625.485352,25.7472496,,,,1625.485352,4.71999979,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.95,74.6,,,17.28,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,Europe
Albania,2015,ALB,2898634.0,29231663899.0,,,,,0.0,0.0,0.0,,23.77000046,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.289999962,2514.977783,5.889999866,,-6.639986038,-1.7096138,8292.746094,0.822314978,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.374993324,0.031045854,124.9560547,0.362201869,0.0,,0.140000001,,,,2031.991577,5.889999866,,100.0,,,,,2031.991577,5.889999866,,100.0,,1.399999976,19.20438957,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.683362126,-0.233026505,4695.279297,13.60989571,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2031.991577,24.0376358,,,,2031.991577,5.889999866,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.98,76.2,,,17.66,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,Europe
Albania,2016,ALB,2897868.0,30200694449.0,,,,,0.0,0.0,0.0,,23.13999939,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.739999771,2670.928955,7.78000021,,11.32963085,2.72337532,9234.723633,0.886105835,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.57030678,0.103482187,160.6988525,0.465684056,0.0,,0.180000007,,,,2684.732422,7.78000021,,100.0,,,,,2684.732422,7.78000021,,100.0,,-0.039999999,-0.516795874,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.14036655,1.78839016,5313.660156,15.39828587,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2684.732422,26.76101112,,,,2684.732422,7.78000021,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.89,77.8,,,17.46,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,Europe
Albania,2017,ALB,2898245.0,31348975722.0,,,,,0.0,0.0,0.0,,24.28000069,,,,,0.0,0.0,,,,,0.0,,7.440000057,2567.070801,4.53000021,,9.451317787,2.529268265,10106.21191,0.934329689,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.109999999,,,,1563.014893,4.53000021,,100.0,,,,,1563.014893,4.53000021,,100.0,,2.910000086,39.11290359,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1563.014893,29.29027939,,,,1563.014893,4.53000021,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.89,78.7,,,16.775,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,Europe
Albania,2018,ALB,2894229.0,32609000823.0,,,,,0.0,0.0,0.0,,23.38999939,,,,,0.0,0.0,,,,,0.0,,7.639999866,2639.73584,8.550000191,,-4.428483963,-1.297115326,9672.0625,0.858448982,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.200000003,,,,2954.154785,8.550000191,,100.0,,,,,2954.154785,8.550000191,,100.0,,-0.910000026,-11.91099548,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2954.154785,27.99316406,,,,2954.154785,8.550000191,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,79.8,,,18.73,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,,4.019359686,5287.663694,105,28748.0,41.153332,20.168331,Europe
Albania,2019,ALB,2885011.0,33289747424.0,,,,,0.0,0.0,0.0,,23.07999992,,,,,0.0,0.0,,,,,0.0,,7.610000134,2637.771729,5.199999809,,-11.05806732,-3.095502853,8630.005859,0.747907758,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.119999997,,,,1795.487061,5.179999828,,99.61538696,,,,,1802.419434,5.199999809,,100.0,,2.410000086,31.66885757,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1802.419434,24.89766121,,,,1802.419434,5.199999809,,100.0,,,,,6.932382584,0.02,,0.384615391,,,,,0.0,0.0,,0.0,,100.0,80.7,,,18.925,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,Europe
Albania,2020,ALB,2871950.0,32130726850.0,,,,,0.0,0.0,0.0,,24.47999954,,,,,0.0,0.0,,,,,0.0,,7.590000153,2642.803711,5.309999943,,-15.18507004,-3.780727386,7352.820801,0.657219291,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.129999995,,,,1838.472168,5.28000021,,99.43503571,,,,,1848.917969,5.309999943,,100.0,,2.279999971,30.03952408,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1848.917969,21.11693382,,,,1848.917969,5.309999943,,100.0,,,,,10.44586372,0.029999999,,0.564971745,,,,,0.0,0.0,,0.0,,100.0,81.3,,,18.925,0.0,0.0,5.31,100.0,11158.003,2.5,,,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,Europe
Algeria,2000,DZA,30903894.0,208554000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.5800171,-17.37649345,-1.186260223,182.5190735,5.640550137,0.0,0.0,-100.0,-0.037580684,0.0,0.0,0.0,1.880584836,25.32999992,819.6378174,25.39999962,8.471298218,-3.688909769,-11.48852539,9705.755859,1.43821466,-3.554290295,-11.0479393,820.2849731,25.35000038,9700.588867,299.7859802,99.80315399,99.94998932,-6.872359276,-14.09580994,191.0129395,795.3690186,24.57999992,6180.869629,1.977346778,17.81726074,29733.67578,918.8863525,96.77165222,63.68457413,16.21999931,-73.3990097,-0.413888872,0.149999991,1.617919087,0.050000001,4.853756905,0.196850404,0.05001067,-73.3990097,-0.413888872,0.149999991,1.617919087,0.050000001,4.853756905,0.196850404,0.05001067,-0.07,-0.276352167,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281295776,4.234130859,103.1324768,24.91595268,0.769999981,3337.199951,14.11030579,96.046875,25133.81836,776.7328491,3.031496048,34.38483047,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.9028931,299.9456482,-73.3990097,-0.413888872,0.149999991,1.617919087,0.050000001,4.853756905,0.196850404,0.05001067,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9731,97.1,8.91,,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.027146,18,2381741.0,28.033886,1.659626,Middle East & North Africa
Algeria,2001,DZA,31331226.0,223420000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2399902,15.4639101,0.872249603,207.8692932,6.51279974,0.0,0.0,,0.0,0.0,0.0,0.0,2.09548974,26.56999969,848.0357666,26.62000084,8.568295479,3.62309289,10.86730957,9920.229492,1.391158104,3.610667944,10.82427597,847.3973999,26.54999924,9913.759766,310.6102295,99.73703003,99.93867493,3.303008556,6.309173584,197.322113,822.8212891,25.78000069,6297.937988,-5.894194603,-54.16094971,27599.47461,864.7254028,96.84447479,63.48828125,16.98999977,27.777771,0.04060775,0.190607741,2.234192848,0.07,6.083634853,0.262960166,0.061327934,27.777771,0.04060775,0.190607741,2.234192848,0.07,6.083634853,0.262960166,0.061327934,-0.050000001,-0.18818216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532207251,3.642852783,106.7753296,24.57612038,0.769999981,3407.952393,-1.55120337,-12.04870605,24406.45508,764.6841431,2.892561913,34.35490417,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.6316528,310.8129578,27.777771,0.04060775,0.190607741,2.234192848,0.07,6.083634853,0.262960166,0.061327934,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18,2381741.0,28.033886,1.659626,Middle East & North Africa
Algeria,2002,DZA,31750832.0,245361000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.9799805,31.25000381,2.035250187,269.2228699,8.548049927,0.0,0.0,,0.0,0.0,0.0,0.0,2.655165911,27.62999916,870.2133789,27.64999962,8.591114044,3.583358526,11.13754272,10139.90723,1.312150717,3.597406864,11.17391396,868.9536133,27.59000015,10134.66895,321.7841492,99.78300476,99.95149231,-1.258465409,-2.483230591,194.8388824,850.0564575,26.98999977,6136.49707,2.855298519,24.69049072,28012.36523,889.4158936,97.61302185,60.52018738,17.63999939,-17.39130211,-0.034443364,0.156164378,1.889714241,0.059999999,4.918434143,0.21699819,0.048507243,-17.39130211,-0.034443364,0.156164378,1.889714241,0.059999999,4.918434143,0.21699819,0.048507243,-0.02,-0.072385088,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88443851,11.62189484,118.3972244,18.89714241,0.600000024,3728.94873,7.821928978,59.81304932,25967.73438,824.4971924,2.169981956,36.77614212,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.8433228,321.9505005,-17.39130211,-0.034443364,0.156164378,1.889714241,0.059999999,4.918434143,0.21699819,0.048507243,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18,2381741.0,28.033886,1.659626,Middle East & North Africa
